step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
1599,7.995,1,1599,9.053964251242888,1.516762666151196,-2.338497353010626,-4.676364778774918,9.059227875027373,1.1255344714724003,3.9387807796496657,-6.710083221653942,1,-120.0,-35.38066182511795,-11.966927870824218,-223.77723693847656,0,0,0,0,0.5
1600,8.0,1,1600,9.063905859048175,1.7100017415588553,-2.3825244732911797,-5.662852462730148,9.063954371603547,0.76606644020497,3.903660713096285,-7.336211879983733,1,-120.0,-71.59467316996361,-12.28713677401127,-228.18630981445312,0,0,0,0,0.5
1601,8.005,1,1601,9.068166548107584,1.3043563215678495,-2.416609985766447,-5.835556203360851,9.06676551616642,0.3594731281386693,3.865294952736804,-8.008213705915251,1,-120.0,-92.53445554733446,-12.519333005087704,-231.02389526367188,0,0,0,0,0.5
1602,8.01,1,1602,9.068166548107584,1.343660833504863,-2.4734191732252255,-7.155110235113371,9.068071536408782,0.163713714370236,3.8241665363448134,-8.440321848110024,7,90.0,-14.249683072395968,-12.90092215358486,-234.26817321777344,0,0,0,0,0.5
1603,8.015,1,1603,9.068166548107584,0.7343668606907651,-2.5153159489760752,-7.413659712914328,9.068713326324692,0.0938530371534499,3.7812689819636063,-8.714995971034787,7,90.0,30.430029620890387,-13.157170903764795,-229.21218872070312,0,0,0,0,0.5
1604,8.02,1,1604,9.068166548107584,0.5852408230040765,-2.555792495040455,-7.725159191797213,9.069195289220522,0.09997559193643156,3.737264183368228,-8.882502571002888,7,90.0,55.50922503485566,-13.392412055059346,-232.47174072265625,0,0,0,0,0.5
1605,8.025,1,1605,9.071007007480523,0.6228636374683738,-2.577806055180732,-6.844158386446927,9.06982727910173,0.15407108251055626,3.6926158181129622,-8.971859863709122,7,90.0,69.65352973866652,-13.499257828977186,-231.84669494628906,0,0,0,0,0.5
1606,8.03,1,1606,9.062485629361705,-0.1300108083249877,-2.634615242639511,-8.036374167418737,9.070132912793765,-0.029606617209783387,3.6468222581296135,-9.340008406959875,1,-120.0,-12.776140543937203,-13.806745778903624,-237.98101806640625,0,0,0,0,0.5
1607,8.035,1,1607,9.068876662950817,0.4494040704882851,-2.6885839707253507,-8.571658481469576,9.069196839527594,-0.3416318206560498,3.5988132095384526,-9.856806956359346,1,-120.0,-59.067309037868895,-14.064837080322327,-237.4375762939453,0,0,0,0,0.5
1608,8.040000000000001,1,1608,9.062485629361705,-0.028561702327861076,-2.734031320692374,-8.758850371782467,9.067265881740074,-0.42754120987398386,3.5490085715934767,-10.05726262776675,7,90.0,4.79792097510083,-14.257619243472698,-235.59713745117188,0,0,0,0,0.5
1609,8.045,1,1609,9.058224940302297,-0.07432511445685458,-2.7915506229943876,-9.505859783449463,9.064507611127228,-0.671162254417637,3.497717372851565,-10.449543784915276,1,-120.0,-49.051044596985825,-14.483944920831249,-240.40350341796875,0,0,0,0,0.5
1610,8.05,1,1610,9.056804710615827,-0.24442977733802257,-2.834157513588472,-9.319772487844423,9.06034285135221,-0.9886380858596832,3.4442574074727115,-10.922343500388386,1,-120.0,-79.42720284692315,-14.61799282638663,-243.4102783203125,0,0,0,0,0.5
1611,8.055,1,1611,9.045442873124072,-0.661445990224986,-2.90587911275518,-10.603592453034008,9.054537786618528,-1.3257332011758791,3.388415080132889,-11.399796259931952,1,-120.0,-96.28675749777103,-14.835959431942893,-245.7057342529297,0,0,0,0,0.5
1612,8.06,1,1612,9.041182184064663,-0.7731166297242554,-2.960557955684255,-10.742395935173944,9.04707488510804,-1.6502536432268322,3.3302860166815185,-11.8343412105261,1,-120.0,-106.46920372021978,-14.952038087811957,-224.98207092285156,0,0,0,0,0.5
1613,8.065,1,1613,9.03763160984849,-0.8821213436852916,-3.011686224397156,-10.467506415539383,9.038082276901926,-1.9363761644240864,3.270184498238973,-12.186542297243477,1,-120.0,-111.8237741706008,-15.025386697819346,-219.07591247558594,0,0,0,0,0.5
1614,8.07,1,1614,9.025559657513499,-0.9858978458727364,-3.0763066751315167,-10.988506207660524,9.02778703073912,-2.1705633542121956,3.2085784371700656,-12.434783568069479,1,-120.0,-115.1562261143897,-15.099540741661928,-218.35069274902344,0,0,0,0,0.5
1615,8.075,1,1615,9.018458509081151,-1.3112731964848137,3.135157032881361,-11.900486366627904,9.016474326793958,-2.3433551424071903,3.146027997918805,-12.564201846445787,1,-120.0,-116.64336160690925,-15.14158643414711,-205.09759521484375,0,0,0,0,0.5
1616,8.08,1,1616,9.004256212216458,-1.4647989096457232,3.0818984196387555,-11.542674204860695,9.004454445372513,-2.4542065317106183,3.0831323484462745,-12.574118651079756,1,-120.0,-117.40508983656049,-15.115636173683528,-199.18544006347656,0,0,0,0,0.5
1617,8.085,1,1617,8.989343800508527,-2.0658697602742992,3.0243791173367423,-11.504690730848342,8.992023343699143,-2.509247329813603,3.020466198847022,-12.474741331689069,1,-120.0,-118.04571442606586,-15.064168239384196,-203.7120819091797,0,0,0,0,0.5
1618,8.09,1,1618,8.977981963016772,-1.847523890039774,2.9647294705050244,-11.753185293454166,8.97944071090035,-2.5166456531892143,2.9585428460196472,-12.280056677443294,1,-120.0,-118.27168371062876,-14.982483044406331,-210.38140869140625,0,0,0,0,0.5
1619,8.095,1,1619,8.963069551308843,-2.3085806120776056,2.897978675240959,-12.131776163718508,8.966917311040557,-2.487494109089974,2.8977927296292036,-12.008689109838368,1,-120.0,-118.41523199205307,-14.852438760719378,-203.04148864746094,0,0,0,0,0.5
1620,8.1,1,1620,8.954548173190025,-2.1440219374202383,2.8369087987227717,-11.98259713531845,8.954605975319655,-2.433614868383112,2.838549649750163,-11.68023219110606,1,-120.0,-118.70551782055885,-14.683460728359444,-199.21458435058594,0,0,0,0,0.5
1621,8.105,1,1621,8.941055991168565,-2.525752803566845,2.765897314399298,-12.659646710150456,8.942608663685032,-2.3634530776051306,2.7810619484592647,-11.309136669153096,1,-120.0,-118.53814696677415,-14.463431730951697,-195.5231170654297,0,0,0,0,0.5
1622,8.11,1,1622,8.926143579460636,-2.540737624486238,2.7318118019240307,-11.045035879669463,8.930983290537263,-2.2860573054024504,2.725504364179872,-10.910196786469939,1,-120.0,-118.56300952903113,-14.294719905984097,-191.1717987060547,0,0,0,0,0.5
1623,8.115,1,1623,8.920462660714758,-1.948836695251368,2.662930662130261,-11.842987833362852,8.919852105678148,-2.1678523730797035,2.672125200910482,-10.441083622168355,2,-90.0,-105.55524263861007,-14.016756088236907,-202.1319580078125,0,0,0,0,0.5
1624,8.120000000000001,1,1624,8.907680593536533,-2.148476240166164,2.606831589514717,-11.548435311200896,8.909243528107215,-2.076946993353245,2.621035740353428,-9.99427458894926,1,-120.0,-111.42503064750069,-13.737732193726316,-190.28334045410156,0,0,0,0,0.5
1625,8.125,1,1625,8.896318756044778,-2.294513141471669,2.563514584077398,-10.772687958961766,8.899138771537457,-1.9674062653574411,2.572273812619047,-9.511783679607735,2,-90.0,-101.61560928254752,-13.491720968010787,-189.3205108642578,0,0,0,0,0.5
1626,8.13,1,1626,8.887087263082725,-2.273084118125068,2.5187773489536096,-10.471390352995964,8.88958391968859,-1.8574114915881053,2.5259522578272287,-9.018826588115227,2,-90.0,-96.04737249293846,-13.232561131748566,-192.3751678466797,0,0,0,0,0.5
1627,8.135,1,1627,8.882116459180082,-1.8578466957050057,2.4655187357110044,-10.325935740606043,8.880555318388105,-1.7569558031276968,2.4820885261827117,-8.528793203871732,2,-90.0,-93.28245274661577,-12.907324235014922,-191.15768432617188,0,0,0,0,0.5
1628,8.14,1,1628,8.869334392001857,-1.9260795855929493,2.423621959960155,-9.983157436455809,8.871997264732371,-1.6690889435353033,2.440656955788293,-8.045884303514912,2,-90.0,-91.5908039670133,-12.63145714804485,-187.4194793701172,0,0,0,0,0.5
1629,8.145,1,1629,8.864363588099215,-1.9258788307716883,2.3980578256037046,-8.722027436401095,8.863842364496307,-1.595500089743196,2.401616010920134,-7.572346338888684,2,-90.0,-90.8150216044264,-12.437249246845473,-187.06448364257812,0,0,0,0,0.5
1630,8.15,1,1630,8.852291635764223,-2.047440236573668,2.376044265463428,-7.472402497031173,8.856022360663852,-1.5349302142105876,2.3649217727848013,-7.107010131951219,2,-90.0,-89.98739415890505,-12.266280699410594,-203.04052734375,0,0,0,0,0.5
1631,8.155,1,1631,8.852291635764223,-1.4696903801245007,2.3284665709667003,-8.233864218265929,8.848470984415737,-1.4878167726415072,2.330531525885589,-6.6505272783688145,2,-90.0,-89.82654528309689,-11.940321379622443,-212.08224487304688,0,0,0,0,0.5
1632,8.16,1,1632,8.83524887952659,-1.8018257779197213,2.2894102545887898,-8.136323535350067,8.840985226837704,-1.5074293516568393,2.298265306843463,-6.255820009268386,0,-150.0,-113.19625975899885,-11.649944237045652,-196.19773864746094,0,0,0,0,0.5
1633,8.165000000000001,1,1633,8.830988190467181,-1.654109661702129,2.2659764647620437,-7.300189352843432,8.833449191412228,-1.508319133976744,2.268033864682304,-5.837251044490372,2,-90.0,-102.53148778760621,-11.45880422019212,-194.9688262939453,0,0,0,0,0.5
1634,8.17,1,1634,8.823176927191598,-1.4958859139880492,2.231180837443542,-7.208049489608214,8.825923140752904,-1.5035339015230977,2.2399195446568045,-5.409215909244183,2,-90.0,-96.5778387005448,-11.186385415582631,-201.1931610107422,0,0,0,0,0.5
1635,8.175,1,1635,8.815365663916017,-1.6642488564207996,2.216268425735612,-6.094788783071631,8.818703652276904,-1.3874522987921094,2.214207473930376,-4.8786614097348755,5,30.0,-42.22910457468011,-11.053179679303396,-198.92767333984375,0,0,0,0,0.5
1636,8.18,1,1636,8.812525204543078,-1.2310302177646701,2.1999357843412133,-5.381398708743548,8.8119775370898,-1.305484472825075,2.191068710018073,-4.379138808040414,3,-60.0,-49.78531009799937,-10.91360297473014,-210.9822235107422,0,0,0,0,0.5
1637,8.185,1,1637,8.803293711581027,-1.5370324257024526,2.1580390085903636,-6.062060083021799,8.805600903321727,-1.2471658906932337,2.170373860580257,-3.90061568721667,3,-60.0,-54.36319039146618,-10.57766224935946,-216.56292724609375,0,0,0,0,0.5
1638,8.19,1,1638,8.79619256314868,-1.563394688347272,2.1502277453147816,-4.91193848385737,8.799474684672958,-1.2049606197825211,2.1520351727086293,-3.4363713654805697,3,-60.0,-56.73566409130759,-10.499854070584554,-205.03359985351562,0,0,0,0,0.5
1639,8.195,1,1639,8.79619256314868,-1.1935515810264967,2.1239534961150963,-5.123454083644105,8.79352875433572,-1.1747654506930891,2.135989982174896,-2.9830089212004127,3,-60.0,-58.134405874504196,-10.280154075561367,-217.72711181640625,0,0,0,0,0.5
1640,8.2,1,1640,8.785540840500158,-1.2361545067962243,2.1182725773692184,-4.036196428894274,8.787710749093511,-1.1535559499467207,2.122189698065723,-2.538265300379258,3,-60.0,-58.86617262358842,-10.221783773047157,-211.0936279296875,0,0,0,0,0.5
1641,8.205,1,1641,8.77985992175428,-1.1176972842864745,2.0948387875424723,-4.317947980116498,8.781979000896044,-1.140052297120351,2.1105931745850675,-2.1013934933091396,3,-60.0,-59.62834710436964,-10.02261153331914,-223.21365356445312,0,0,0,0,0.5
1642,8.21,1,1642,8.773468888165167,-1.4741606550719855,2.0941286726992376,-3.260338477003789,8.776301955270299,-1.1315038405419258,2.1011655822922273,-1.6706259801859606,3,-60.0,-59.63984398418943,-10.008539595680773,-216.65159606933594,0,0,0,0,0.5
1643,8.215,1,1643,8.769918313948994,-0.9910374979245323,2.1005197062883503,-1.8462923801392046,8.770656526135598,-1.1272472812637098,2.0938767219897616,-1.2458488435939703,3,-60.0,-59.80439815995663,-10.056453528460835,-228.74159240722656,0,0,0,0,0.5
1644,8.22,1,1644,8.768498084262525,-0.8688897220298156,2.0891578687965944,-2.1734656217514825,8.76502197538084,-1.1270025414150395,2.0886961945464138,-0.8272507501993196,3,-60.0,-60.274943724980346,-9.95937531229984,-248.92416381835938,0,0,0,0,0.5
1645,8.225,1,1645,8.759266591300474,-1.25202652265439,2.086317409423655,-1.8368962504494084,8.759383712355987,-1.128609991159984,2.0855960627104313,-0.41367383968533455,3,-60.0,-60.10773267811941,-9.933413710544567,-242.0906219482422,0,0,0,0,0.5
1646,8.23,1,1646,8.75003509833842,-1.4226704889509807,2.071404997715726,-1.9438751800528227,8.753732806133183,-1.1319435221435559,2.084550379360143,-0.005459241639817536,3,-60.0,-60.2206534985336,-9.803577137331802,-247.28750610351562,0,0,0,0,0.5
1647,8.235,1,1647,8.745064294435778,-1.4035763023086427,2.0756656867751344,-1.354427043152084,8.748064497477683,-1.1354743174659327,2.085534044529447,0.3980628638568416,3,-60.0,-59.9093242333838,-9.838962509110111,-243.59779357910156,0,0,0,0,0.5
1648,8.24,1,1648,8.74222383506284,-1.1702619893780462,2.0856072945804205,-0.6710953804445411,8.74237532638961,-1.1401878549203124,2.0885207282518894,0.795749555131236,3,-60.0,-60.34916947795516,-9.924290589088354,-253.14273071289062,0,0,0,0,0.5
1649,8.245000000000001,1,1649,8.737253031160195,-1.0434186395007232,2.095548902385707,0.13758901767019555,8.736663089926019,-1.1446190198022936,2.093482868853924,1.1882342015624796,3,-60.0,-60.35125313788248,-10.010116673674808,-263.9069519042969,0,0,0,0,0.5
1650,8.25,1,1650,8.730861997571083,-1.0976465383965543,2.086317409423655,-0.4052091678461174,8.73093171029595,-1.1477779457974455,2.1003952394614505,1.5758218715070482,3,-60.0,-60.09527940045712,-9.93016744293034,-268.5826721191406,0,0,0,0,0.5
1651,8.255,1,1651,8.721630504609031,-1.268491925384377,2.1040702805045237,0.6676845690858778,8.725188088948482,-1.1494562078097401,2.109232735159039,1.9582608352468909,3,-60.0,-59.92127511113412,-10.08416088207583,-265.1493835449219,0,0,0,0,0.5
1652,8.26,1,1652,8.718790045236092,-1.2052558342673199,2.1154321179962796,1.031594035887059,8.719438665517629,-1.1500429513156756,2.119967879715844,2.3348561792670854,3,-60.0,-60.09364436890246,-10.18227556286337,-272.593994140625,0,0,0,0,0.5
1653,8.265,1,1653,8.708848437430806,-1.2873917079347366,2.1424164820391995,1.996947571535921,8.7136902086759,-1.1490253046250725,2.1325714373537545,2.705593961719277,3,-60.0,-60.165623682026684,-10.414107039110316,-271.7252502441406,0,0,0,0,0.5
1654,8.27,1,1654,8.707428207744337,-1.0535603221676204,2.147387285941843,1.6988466092641603,8.708423717781073,-0.9585266281764884,2.1473849676067123,3.2182023504631467,9,150.0,28.624687432602308,-10.454689303998551,-268.1500549316406,0,0,0,0,0.5
1655,8.275,1,1655,8.702457403841693,-1.100705414557174,2.1502277453147816,1.3308783810948528,8.704365103196013,-0.6663634463088738,2.1649540839936674,3.8076307554230193,9,150.0,78.68820921593043,-10.47737490312643,-270.41461181640625,0,0,0,0,0.5
1656,8.28,1,1656,8.699616944468755,-0.881113212714536,2.179342453887406,2.5854582997206097,8.701418195855808,-0.5128038466083624,2.185171778327632,4.27802096768832,3,-60.0,18.120514877829905,-10.723514140921974,-272.8674011230469,0,0,0,0,0.5
1657,8.285,1,1657,8.698196714782286,-0.8155478999639951,2.2091672773032647,3.4943653956771277,8.699534294227469,-0.24169916463998586,2.2079763060002557,4.842181230993749,9,150.0,72.76553741863516,-10.97115705970199,-266.3143310546875,0,0,0,0,0.5
1658,8.290000000000001,1,1658,8.697486599939051,-0.65149539083072,2.2304707226003067,3.6753656704950233,8.699165030711168,0.09292083492512199,2.233729278708362,5.457379315799201,9,150.0,103.57658247500648,-11.14214670436599,-262.85040283203125,0,0,0,0,0.5
1659,8.295,1,1659,8.69606637025258,-0.4673217725878548,2.246093249151471,3.4569029810508862,8.700552847307067,0.46119714061259903,2.262624085697246,6.098942200254383,9,150.0,120.94907960879124,-11.263263002440741,-262.5623779296875,0,0,0,0,0.5
1660,8.3,1,1660,8.706718092901102,-0.10153238451926344,2.2972215178643722,5.056394415968308,8.703824976293213,0.8467784361422288,2.2947564785638184,6.752416013952853,9,150.0,130.74438697701538,-11.667583390609948,-264.08660888671875,0,0,0,0,0.5
1661,8.305,1,1661,8.706718092901102,0.29763886788522376,2.334857604555813,5.67065403623796,8.708902333963968,1.1835626974254385,2.330023826117565,7.352796845806696,7,90.0,112.18759699329802,-11.950760334782887,-255.6551055908203,0,0,0,0,0.5
1662,8.31,1,1662,8.713109126490215,0.4737447939668988,2.364682427971672,6.175275782838241,8.715592745058702,1.4920714073028596,2.3682030579673268,7.916905454703906,7,90.0,102.03250526298426,-12.168987632898034,-251.3782196044922,0,0,0,0,0.5
1663,8.315,1,1663,8.726601308511675,0.9755146977305655,2.414390466998104,6.878239910441718,8.723777966949118,1.781410023299182,2.4091296337060326,8.451331968605079,7,90.0,95.77083263570053,-12.51777794911714,-248.8571014404297,0,0,0,0,0.5
1664,8.32,1,1664,8.730861997571083,1.0222645428499495,2.4385343716680845,6.2231410090655315,8.733375561177366,2.0568050276384744,2.452663380055755,8.959217580473204,7,90.0,92.04134575969026,-12.667516128835578,-244.66029357910156,0,0,0,0,0.5
1665,8.325,1,1665,8.73796314600343,0.8753167668042773,2.4882424106945162,7.223129816126482,8.74432326517126,2.321097869700335,2.498674272949286,9.441457812506703,7,90.0,90.12364304491581,-12.992768354454302,-248.3485107421875,0,0,0,0,0.5
1666,8.33,1,1666,8.75429578739783,1.7465810606305587,2.5528628614288773,8.4609947874309,8.75656364847282,2.573373939761483,2.5470264202911004,9.894781016385979,7,90.0,88.86693804750833,-13.388360514447315,-247.6295166015625,0,0,0,0,0.5
1667,8.335,1,1667,8.769918313948994,2.0286364057726765,2.596179866866196,8.703443423683195,8.770030803772281,2.8111521571325215,2.5975627097400418,10.313954073373951,7,90.0,87.9984628797112,-13.625293682273691,-245.53253173828125,0,0,0,0,0.5
1668,8.34,1,1668,8.783410495970454,2.1540844679355984,2.6501485949520363,9.065658730666877,8.784648797284014,3.0329079677360573,2.6501025717321687,10.69483220240875,7,90.0,88.1059431370783,-13.89917345121842,-250.46754455566406,0,0,0,0,0.5
1669,8.345,1,1669,8.799743137364853,2.628337512936636,2.691335255859651,9.05070666456897,8.800322891095535,3.232674181695852,2.7044303423324476,11.027554388205305,7,90.0,87.95915685618697,-14.085957240774423,-254.0431671142578,0,0,0,0,0.5
1670,8.35,1,1670,8.816075778759252,2.8067832229066196,2.7538253620643074,9.931647414570838,8.816925709533454,3.403427119230888,2.7602767803931565,11.300648423316925,7,90.0,87.41782213600123,-14.356981460768358,-255.1477813720703,0,0,0,0,0.5
1671,8.355,1,1671,8.833118534996885,2.9391112685498135,2.819155927641903,10.48601347904196,8.834304969486821,3.542312733720176,2.817328854423688,11.508211613684464,7,90.0,87.75232624026273,-14.59548119854607,-253.71107482910156,0,0,0,0,0.5
1672,8.36,1,1672,8.85016129123452,3.073004770700092,2.8724145408845083,10.585419936513947,8.852284986697926,3.642961123934798,2.8752319868194554,11.639743185109895,7,90.0,87.74276232898977,-14.752893391135798,-249.1651153564453,0,0,0,0,0.5
